simap_project_id,simap_publication_id,publication_date,award_decision_date,pub_type,project_type,process_type,order_type,creation_language,canton,proc_office_canton,winner_canton,cpv_code_main,award_amount,award_currency,number_of_submissions,lots_count,winner_name,proc_office_name_de,has_project_documents,detail_fetched_at,id,title_de,title_fr,deletion_reason,deleted_at
96838,792615,2013-09-30,2013-09-26,OB02,FEDERATION,OPEN,SERVICES,FR,BE,BE,,80580000,2086329.0,CHF,,1,Genossenschaft Migros Aare,,False,2026-04-16T11:05:05+00:00,7f4f3849-8f6d-49a2-8dbf-a109d7d302ad,,(1326) 614 Formation linguistique,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
562,320639,2008-08-26,,OB06,FEDERATION,OPEN,,IT,,,,45000000,,CHF,,0,,"Ufficio federale delle strade USTRA
Filiale Bellinzona",False,2026-04-15T10:15:35+00:00,97d45197-7d21-4138-8b63-cf437cf7e93c,"N13c Circonvallazione di Roveredo, Ponte Campagnola, opere da capomastro",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19419,425959,2009-11-20,2009-11-16,OB02,MUNICIPALITY_OTHER,OPEN,WORKS,DE,,,,45210000,,CHF,1.0,1,RWD Schlatter AG,BGS & Partner Architekten AG,False,2026-04-15T08:49:36+00:00,70fadea1-96ae-4d61-832d-20076b870256,Umbau Alterssiedlung Dufourstrasse,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19527,426605,2009-11-20,2009-11-16,OB02,FEDERATION,OPEN,SERVICES,DE,,,,71000000,411679.0,CHF,,1,AAP,Bundesamt für Bauten und Logistik (BBL),False,2026-04-15T08:49:36+00:00,dd35b3b9-277b-4afc-9f26-e8be15a6a19d,"Rahmenvertrag Zollkreis I Basel, Architekturleistung",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
25586,496375,2010-06-07,2010-04-20,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,557222.2,CHF,7.0,1,AZ Elektro AG,Hochbauamt des Kantons St.Gallen,False,2026-04-15T08:59:21+00:00,94a6c1e1-01a5-4de6-935d-450cc2445c02,Sanierung und Erweiterung der Kantonsschule Heerbrugg,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
19453,428973,2009-12-02,,OB06,MUNICIPALITY,OPEN,,DE,,,,45261213,,CHF,,0,,Fachstelle Beschaffungswesen Stadt Bern,False,2026-04-15T08:49:37+00:00,f9d7ee64-a360-4138-b826-cd7538a58d7d,"Neubau Tramdepot Bolligenstrasse, Bedachungsarbeiten (Blechdächer aus Aluminium)",,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99886,792717,2013-10-01,2013-09-30,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,1691760.0,CHF,,1,b.i.g. sicherheit und services ag,"armasuisse
Einkauf und Kooperation
CC WTO",False,2026-04-16T11:05:05+00:00,5f03d08b-7dd3-4a01-9e80-5fedb515d39c,Logen- und Sicherheitsdienste LBA,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99886,792713,2013-10-01,2013-09-30,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,2867760.0,CHF,,1,DELTA Security AG,"armasuisse
Einkauf und Kooperation
CC WTO",False,2026-04-16T11:05:05+00:00,4a746856-e19a-4b81-bc94-43f9bc25a7fc,Logen- und Sicherheitsdienste LBA,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99886,792711,2013-10-01,2013-09-30,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,79710000,1785840.0,CHF,,1,b.i.g. sicherheit und services ag,"armasuisse
Einkauf und Kooperation
CC WTO",False,2026-04-16T11:05:05+00:00,a0dd1d10-8d4a-4214-8712-f14ff7a9f536,Logen- und Sicherheitsdienste LBA,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
31352,496883,2010-06-04,2010-05-26,OB02,MUNICIPALITY,OPEN,WORKS,FR,VD,VD,,45000000,65531.7,CHF,3.0,1,abarisk sa,,False,2026-04-15T08:59:21+00:00,55a90098-8d57-49de-8b3e-00819f34df18,,OPL - Opéra de Lausanne,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
98718,792705,2013-10-04,2013-09-26,OB02,MUNICIPALITY,OPEN,WORKS,DE,ZH,ZH,,45210000,497345.65,CHF,,1,MüPa AG,"Stadt Zürich
Amt für Hochbauten",False,2026-04-16T11:05:05+00:00,80dd50f8-0152-4d0a-8d4e-4fc2a98e495b,Pflegezentrum Witikon,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
99394,792985,2013-10-01,2013-09-30,OB02,UTILITY,OPEN,SERVICES,DE,ZH,ZH,,66500000,,CHF,,0,Basler Versicherungen,Kessler & Co AG,False,2026-04-16T11:05:06+00:00,ad24c7f6-8fb1-45a2-98b9-e4346eed12bc,Sachversicherung,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496805,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,972000.0,CHF,,1,Wistar Informatik AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,f1b08027-7ceb-4df5-aacc-aad40d5c0a43,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496863,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1341000.0,CHF,,1,Cassarius AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,d4a4d033-b9a1-455e-bf32-cf3038c2b67a,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496839,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,1181250.0,CHF,,1,GHR Intext GmbH,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,e9cc527c-0865-4514-9de9-1b15b1514e43,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
47921,577621,2011-01-10,2010-11-09,OB02,CANTON,OPEN,WORKS,DE,SG,SG,,45000000,1773232.1,CHF,6.0,1,Lazzarini AG,Hochbauamt,False,2026-04-15T09:19:59+00:00,90ad0b45-0492-44ac-b890-4d25a5aa5469,Regionale Sportanlage Sargans,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
21508,496903,2010-05-28,2010-05-25,OB02,FEDERATION,OPEN,SERVICES,DE,BE,BE,,72260000,525000.0,CHF,,1,Netcetera AG,"Bundesamt für Bauten und Logisitk (BBL)
Ressort Einkauf Bürotechnik / Informatik",False,2026-04-15T08:59:21+00:00,1c68c32a-ef69-42e5-9b55-ce22dbdfa00a,Projekt (940) 532 Dienstleistungen 2009 in der FUB,,duplicate_project_pubtype_language,2026-04-16T16:02:43.386869+00:00
